"wavenumber","intensity","temperature"
538.7,1.35303494221119,"525 <U+00B0>C"
539.4,1.33711772562331,"525 <U+00B0>C"
540.1,1.34091692964597,"525 <U+00B0>C"
540.8,1.38893656356603,"525 <U+00B0>C"
541.5,1.37383769362163,"525 <U+00B0>C"
542.2,1.32727002446308,"525 <U+00B0>C"
542.9,1.31100807182408,"525 <U+00B0>C"
543.6,1.3587491932802,"525 <U+00B0>C"
544.3,1.35315599310475,"525 <U+00B0>C"
545,1.39849298706622,"525 <U+00B0>C"
545.7,1.34919381828967,"525 <U+00B0>C"
546.4,1.39856817748368,"525 <U+00B0>C"
547.1,1.36979707019762,"525 <U+00B0>C"
547.8,1.3548348419442,"525 <U+00B0>C"
548.5,1.36716648570846,"525 <U+00B0>C"
549.2,1.37551085354796,"525 <U+00B0>C"
549.9,1.37267404723862,"525 <U+00B0>C"
550.6,1.36436647490259,"525 <U+00B0>C"
551.3,1.37126655548066,"525 <U+00B0>C"
552,1.39510857736376,"525 <U+00B0>C"
552.7,1.35989783283163,"525 <U+00B0>C"
553.4,1.38605449122465,"525 <U+00B0>C"
554.1,1.3966164408571,"525 <U+00B0>C"
554.8,1.3725371635012,"525 <U+00B0>C"
555.5,1.42887951394977,"525 <U+00B0>C"
556.2,1.37615217823964,"525 <U+00B0>C"
556.9,1.43365363257898,"525 <U+00B0>C"
557.6,1.39422458736321,"525 <U+00B0>C"
558.3,1.36732867261239,"525 <U+00B0>C"
559,1.39986169502455,"525 <U+00B0>C"
559.7,1.40232332096838,"525 <U+00B0>C"
560.4,1.43719433241547,"525 <U+00B0>C"
561.1,1.43706614695881,"525 <U+00B0>C"
561.8,1.40699865153155,"525 <U+00B0>C"
562.5,1.41825145691668,"525 <U+00B0>C"
563.2,1.42696743943319,"525 <U+00B0>C"
563.9,1.45279549767674,"525 <U+00B0>C"
564.6,1.40348688015098,"525 <U+00B0>C"
565.3,1.48051219984212,"525 <U+00B0>C"
566,1.45692513719652,"525 <U+00B0>C"
566.7,1.40380624415094,"525 <U+00B0>C"
567.4,1.42208726117136,"525 <U+00B0>C"
568.1,1.44176808186104,"525 <U+00B0>C"
568.8,1.4111038919005,"525 <U+00B0>C"
569.5,1.41085369691335,"525 <U+00B0>C"
570.2,1.5183957236242,"525 <U+00B0>C"
570.9,1.45753830918557,"525 <U+00B0>C"
571.6,1.44573966979868,"525 <U+00B0>C"
572.3,1.43816281126276,"525 <U+00B0>C"
573,1.42137061231983,"525 <U+00B0>C"
573.7,1.40416677492245,"525 <U+00B0>C"
574.4,1.37423052994944,"525 <U+00B0>C"
575.1,1.45483652958248,"525 <U+00B0>C"
575.8,1.41163179006802,"525 <U+00B0>C"
576.5,1.42316972354012,"525 <U+00B0>C"
577.2,1.41149537256384,"525 <U+00B0>C"
577.9,1.42107703775761,"525 <U+00B0>C"
578.6,1.45068443358002,"525 <U+00B0>C"
579.3,1.41042642028951,"525 <U+00B0>C"
580,1.4348144297811,"525 <U+00B0>C"
580.7,1.39070038830567,"525 <U+00B0>C"
581.4,1.3769825420803,"525 <U+00B0>C"
582.1,1.45416215296718,"525 <U+00B0>C"
582.8,1.4262112123191,"525 <U+00B0>C"
583.5,1.40400360448405,"525 <U+00B0>C"
584.2,1.45473009388388,"525 <U+00B0>C"
584.9,1.38357313798694,"525 <U+00B0>C"
585.6,1.39929814210664,"525 <U+00B0>C"
586.3,1.38797024504671,"525 <U+00B0>C"
587,1.35042547301679,"525 <U+00B0>C"
587.7,1.3797723122864,"525 <U+00B0>C"
588.4,1.43730206134742,"525 <U+00B0>C"
589.1,1.41207393037803,"525 <U+00B0>C"
589.8,1.38607543805336,"525 <U+00B0>C"
590.5,1.39920623391515,"525 <U+00B0>C"
591.2,1.37815645693461,"525 <U+00B0>C"
591.9,1.40400009365538,"525 <U+00B0>C"
592.6,1.37315595592091,"525 <U+00B0>C"
593.3,1.37493638249332,"525 <U+00B0>C"
594,1.38061719675629,"525 <U+00B0>C"
594.7,1.37293678362158,"525 <U+00B0>C"
595.4,1.34856763482394,"525 <U+00B0>C"
596.1,1.42795305724028,"525 <U+00B0>C"
596.8,1.37305631522468,"525 <U+00B0>C"
597.5,1.39968771471641,"525 <U+00B0>C"
598.2,1.33028372785657,"525 <U+00B0>C"
598.9,1.376770599418,"525 <U+00B0>C"
599.6,1.4106035930019,"525 <U+00B0>C"
600.3,1.36770980164103,"525 <U+00B0>C"
601,1.38354409229803,"525 <U+00B0>C"
601.7,1.34854114857105,"525 <U+00B0>C"
602.4,1.33452408992297,"525 <U+00B0>C"
603.1,1.34000130248258,"525 <U+00B0>C"
603.8,1.34128153078585,"525 <U+00B0>C"
604.5,1.33810572178938,"525 <U+00B0>C"
605.2,1.35274945230928,"525 <U+00B0>C"
605.9,1.31916107345503,"525 <U+00B0>C"
606.6,1.32824598134169,"525 <U+00B0>C"
607.3,1.32676242037055,"525 <U+00B0>C"
608,1.32583888903055,"525 <U+00B0>C"
608.7,1.33879424593371,"525 <U+00B0>C"
609.4,1.34967079983471,"525 <U+00B0>C"
610.1,1.3053185994899,"525 <U+00B0>C"
610.8,1.36976387045433,"525 <U+00B0>C"
611.5,1.34359546798742,"525 <U+00B0>C"
612.2,1.33053639508794,"525 <U+00B0>C"
612.9,1.34711209022491,"525 <U+00B0>C"
613.6,1.34239232149247,"525 <U+00B0>C"
614.3,1.30021751058157,"525 <U+00B0>C"
615,1.29829542506205,"525 <U+00B0>C"
615.7,1.3014144626616,"525 <U+00B0>C"
616.4,1.32955589196509,"525 <U+00B0>C"
617.1,1.32751292355406,"525 <U+00B0>C"
617.8,1.31909583946174,"525 <U+00B0>C"
618.5,1.28467263258096,"525 <U+00B0>C"
619.2,1.36995049190714,"525 <U+00B0>C"
619.9,1.31110172829765,"525 <U+00B0>C"
620.6,1.36086662928351,"525 <U+00B0>C"
621.3,1.28948256870947,"525 <U+00B0>C"
622,1.30918129312013,"525 <U+00B0>C"
622.7,1.30120959456393,"525 <U+00B0>C"
623.4,1.30659330147653,"525 <U+00B0>C"
624.1,1.29700452652805,"525 <U+00B0>C"
624.8,1.28478395224598,"525 <U+00B0>C"
625.5,1.29783614971995,"525 <U+00B0>C"
626.2,1.28747248636451,"525 <U+00B0>C"
626.9,1.30101252160323,"525 <U+00B0>C"
627.6,1.32608917223299,"525 <U+00B0>C"
628.3,1.28760236593834,"525 <U+00B0>C"
629,1.34249765405986,"525 <U+00B0>C"
629.7,1.29706006682826,"525 <U+00B0>C"
630.4,1.26986240902359,"525 <U+00B0>C"
631.1,1.31006187179943,"525 <U+00B0>C"
631.8,1.31298494441954,"525 <U+00B0>C"
632.5,1.3247748418813,"525 <U+00B0>C"
633.2,1.31712671694434,"525 <U+00B0>C"
633.9,1.28888836656496,"525 <U+00B0>C"
634.6,1.35866608392827,"525 <U+00B0>C"
635.3,1.30494099125999,"525 <U+00B0>C"
636,1.28957412420475,"525 <U+00B0>C"
636.7,1.34027750968896,"525 <U+00B0>C"
637.4,1.32537036389784,"525 <U+00B0>C"
638.1,1.34801168402298,"525 <U+00B0>C"
638.8,1.26430995159404,"525 <U+00B0>C"
639.5,1.2944973955714,"525 <U+00B0>C"
640.2,1.28610406960012,"525 <U+00B0>C"
640.9,1.33451987263286,"525 <U+00B0>C"
641.6,1.27330581955898,"525 <U+00B0>C"
642.3,1.30953633948365,"525 <U+00B0>C"
643,1.31310605125241,"525 <U+00B0>C"
643.7,1.275677147836,"525 <U+00B0>C"
644.4,1.28865582381147,"525 <U+00B0>C"
645.1,1.30228605100405,"525 <U+00B0>C"
645.8,1.26368701981426,"525 <U+00B0>C"
646.5,1.32671955565555,"525 <U+00B0>C"
647.2,1.28998848094004,"525 <U+00B0>C"
647.9,1.26925636183864,"525 <U+00B0>C"
648.6,1.29092405628033,"525 <U+00B0>C"
649.3,1.27540752496425,"525 <U+00B0>C"
650,1.29750688641446,"525 <U+00B0>C"
650.7,1.31653853583201,"525 <U+00B0>C"
651.4,1.31997737279701,"525 <U+00B0>C"
652.1,1.2803073167335,"525 <U+00B0>C"
652.8,1.30065638004909,"525 <U+00B0>C"
653.5,1.25509261053051,"525 <U+00B0>C"
654.2,1.31242511828955,"525 <U+00B0>C"
654.9,1.29652747130505,"525 <U+00B0>C"
655.6,1.32745008805598,"525 <U+00B0>C"
656.3,1.28107015968515,"525 <U+00B0>C"
657,1.2693333625838,"525 <U+00B0>C"
657.7,1.32150731774999,"525 <U+00B0>C"
658.4,1.31372748692953,"525 <U+00B0>C"
659.1,1.26390708021909,"525 <U+00B0>C"
659.8,1.28372883880341,"525 <U+00B0>C"
660.5,1.31077451549459,"525 <U+00B0>C"
661.2,1.27148198332909,"525 <U+00B0>C"
661.9,1.29150480203205,"525 <U+00B0>C"
662.6,1.30830722707369,"525 <U+00B0>C"
663.3,1.29156058200315,"525 <U+00B0>C"
664,1.2967052787104,"525 <U+00B0>C"
664.7,1.24312623929448,"525 <U+00B0>C"
665.4,1.2807337849346,"525 <U+00B0>C"
666.1,1.29027676420316,"525 <U+00B0>C"
666.8,1.30848232496081,"525 <U+00B0>C"
667.5,1.30969392922944,"525 <U+00B0>C"
668.2,1.27548721679342,"525 <U+00B0>C"
668.9,1.29295283561431,"525 <U+00B0>C"
669.6,1.30310810957661,"525 <U+00B0>C"
670.3,1.28036836640855,"525 <U+00B0>C"
671,1.27870148267602,"525 <U+00B0>C"
671.7,1.29827754684583,"525 <U+00B0>C"
672.4,1.24770709585205,"525 <U+00B0>C"
673.1,1.29732198610429,"525 <U+00B0>C"
673.8,1.26852633033917,"525 <U+00B0>C"
674.5,1.2767444062946,"525 <U+00B0>C"
675.2,1.30751551174425,"525 <U+00B0>C"
675.9,1.26051302347418,"525 <U+00B0>C"
676.6,1.28312799697881,"525 <U+00B0>C"
677.3,1.34868587094903,"525 <U+00B0>C"
678,1.28525491734557,"525 <U+00B0>C"
678.7,1.28286489282889,"525 <U+00B0>C"
679.4,1.30838322371534,"525 <U+00B0>C"
680.1,1.28221982000683,"525 <U+00B0>C"
680.8,1.32119749647843,"525 <U+00B0>C"
681.5,1.23263678582742,"525 <U+00B0>C"
682.2,1.34714371755196,"525 <U+00B0>C"
682.9,1.28778830888293,"525 <U+00B0>C"
683.6,1.26707963818893,"525 <U+00B0>C"
684.3,1.34452387225096,"525 <U+00B0>C"
685,1.33571036401994,"525 <U+00B0>C"
685.7,1.27784319515506,"525 <U+00B0>C"
686.4,1.33213175332515,"525 <U+00B0>C"
687.1,1.31131182142869,"525 <U+00B0>C"
687.8,1.29415378531838,"525 <U+00B0>C"
688.5,1.29856713475244,"525 <U+00B0>C"
689.2,1.32717759980346,"525 <U+00B0>C"
689.9,1.3449250238661,"525 <U+00B0>C"
690.6,1.32571173233716,"525 <U+00B0>C"
691.3,1.30636443255929,"525 <U+00B0>C"
692,1.34608729885431,"525 <U+00B0>C"
692.7,1.34821434322614,"525 <U+00B0>C"
693.4,1.3636649271734,"525 <U+00B0>C"
694.1,1.40697464509334,"525 <U+00B0>C"
694.8,1.39249812485088,"525 <U+00B0>C"
695.5,1.41247157778404,"525 <U+00B0>C"
696.2,1.41563995094935,"525 <U+00B0>C"
696.9,1.41942870583115,"525 <U+00B0>C"
697.6,1.4287722988864,"525 <U+00B0>C"
698.3,1.41305329528672,"525 <U+00B0>C"
699,1.44759705370253,"525 <U+00B0>C"
699.7,1.4855491954098,"525 <U+00B0>C"
700.4,1.4655014551453,"525 <U+00B0>C"
701.1,1.47732720530593,"525 <U+00B0>C"
701.8,1.53912060100846,"525 <U+00B0>C"
702.5,1.47746755420997,"525 <U+00B0>C"
703.2,1.51791592714869,"525 <U+00B0>C"
703.9,1.5315821324678,"525 <U+00B0>C"
704.6,1.56972643016064,"525 <U+00B0>C"
705.3,1.58137389457,"525 <U+00B0>C"
706,1.53685696156867,"525 <U+00B0>C"
706.7,1.57579980148927,"525 <U+00B0>C"
707.4,1.67800332051063,"525 <U+00B0>C"
708.1,1.66313020085318,"525 <U+00B0>C"
708.8,1.68567891017627,"525 <U+00B0>C"
709.5,1.68774639552556,"525 <U+00B0>C"
710.2,1.72017702435898,"525 <U+00B0>C"
710.9,1.68050935976893,"525 <U+00B0>C"
711.6,1.74901929078097,"525 <U+00B0>C"
712.3,1.72488280617686,"525 <U+00B0>C"
713,1.75186328597422,"525 <U+00B0>C"
713.7,1.77711198218165,"525 <U+00B0>C"
714.4,1.81387862168641,"525 <U+00B0>C"
715.1,1.83663867128574,"525 <U+00B0>C"
715.8,1.87189838755103,"525 <U+00B0>C"
716.5,1.88895314959168,"525 <U+00B0>C"
717.2,1.89364921902883,"525 <U+00B0>C"
717.9,1.9045980795398,"525 <U+00B0>C"
718.6,1.92876965832295,"525 <U+00B0>C"
719.3,1.93165903151948,"525 <U+00B0>C"
720,1.97350112067472,"525 <U+00B0>C"
720.7,1.96667768765741,"525 <U+00B0>C"
721.4,1.9797002793253,"525 <U+00B0>C"
722.1,1.9768940097444,"525 <U+00B0>C"
722.8,2.02869061189752,"525 <U+00B0>C"
723.5,2.02030613421072,"525 <U+00B0>C"
724.2,2.01184234739419,"525 <U+00B0>C"
724.9,2.00287325033756,"525 <U+00B0>C"
725.6,1.98401236691091,"525 <U+00B0>C"
726.3,2.04055567502553,"525 <U+00B0>C"
727,2.06379075463683,"525 <U+00B0>C"
727.7,2.03028853637217,"525 <U+00B0>C"
728.4,2.05372976855139,"525 <U+00B0>C"
729.1,2.07726165211586,"525 <U+00B0>C"
729.8,2.05822311726421,"525 <U+00B0>C"
730.5,2.0422022413871,"525 <U+00B0>C"
731.2,2.07874608625734,"525 <U+00B0>C"
731.9,2.03420600202061,"525 <U+00B0>C"
732.6,2.0589284845022,"525 <U+00B0>C"
733.3,2.05844333482648,"525 <U+00B0>C"
734,2.06249876072733,"525 <U+00B0>C"
734.7,2.00415880312064,"525 <U+00B0>C"
735.4,2.05448251127103,"525 <U+00B0>C"
736.1,2.01597992970342,"525 <U+00B0>C"
736.8,2.05563498618905,"525 <U+00B0>C"
737.5,2.02283215308921,"525 <U+00B0>C"
738.2,2.01487867897948,"525 <U+00B0>C"
738.9,2.01419880409621,"525 <U+00B0>C"
739.6,1.90722725826467,"525 <U+00B0>C"
740.3,2.0237227430019,"525 <U+00B0>C"
741,1.93807309636741,"525 <U+00B0>C"
741.7,1.94769607512312,"525 <U+00B0>C"
742.4,1.8985256154894,"525 <U+00B0>C"
743.1,1.90588250753325,"525 <U+00B0>C"
743.8,1.88047678013505,"525 <U+00B0>C"
744.5,1.84104967657957,"525 <U+00B0>C"
745.2,1.87657687310927,"525 <U+00B0>C"
745.9,1.83397026622916,"525 <U+00B0>C"
746.6,1.85350783964176,"525 <U+00B0>C"
747.3,1.81905685871659,"525 <U+00B0>C"
748,1.82983228027774,"525 <U+00B0>C"
748.7,1.80868685727491,"525 <U+00B0>C"
749.4,1.78168368500481,"525 <U+00B0>C"
750.1,1.73670980748393,"525 <U+00B0>C"
750.8,1.76596142076607,"525 <U+00B0>C"
751.5,1.73617431770394,"525 <U+00B0>C"
752.2,1.74949976955878,"525 <U+00B0>C"
752.9,1.71863168015786,"525 <U+00B0>C"
753.6,1.74396766035575,"525 <U+00B0>C"
754.3,1.71375181404858,"525 <U+00B0>C"
755,1.72050330529779,"525 <U+00B0>C"
755.7,1.65224751879334,"525 <U+00B0>C"
756.4,1.65135177387702,"525 <U+00B0>C"
757.1,1.65405149348469,"525 <U+00B0>C"
757.8,1.61819254288098,"525 <U+00B0>C"
758.5,1.66390631498443,"525 <U+00B0>C"
759.2,1.64683484020549,"525 <U+00B0>C"
759.9,1.64586571789781,"525 <U+00B0>C"
760.6,1.62400358571673,"525 <U+00B0>C"
761.3,1.62291826784892,"525 <U+00B0>C"
762,1.56945853292567,"525 <U+00B0>C"
762.7,1.59611548130063,"525 <U+00B0>C"
763.4,1.61141134580251,"525 <U+00B0>C"
764.1,1.57911252789799,"525 <U+00B0>C"
764.8,1.54993182145751,"525 <U+00B0>C"
765.5,1.55105526299559,"525 <U+00B0>C"
766.2,1.57290836431629,"525 <U+00B0>C"
766.9,1.54031121517127,"525 <U+00B0>C"
767.6,1.54011818893028,"525 <U+00B0>C"
768.3,1.52641613442317,"525 <U+00B0>C"
769,1.53272152183595,"525 <U+00B0>C"
769.7,1.55527603913284,"525 <U+00B0>C"
770.4,1.54346345187159,"525 <U+00B0>C"
771.1,1.51600074167567,"525 <U+00B0>C"
771.8,1.56978436786523,"525 <U+00B0>C"
772.5,1.54882393191177,"525 <U+00B0>C"
773.2,1.50135119473234,"525 <U+00B0>C"
773.9,1.5467230081023,"525 <U+00B0>C"
774.6,1.50654614453453,"525 <U+00B0>C"
775.3,1.51981324138387,"525 <U+00B0>C"
776,1.51877374882006,"525 <U+00B0>C"
776.7,1.55910619532795,"525 <U+00B0>C"
777.4,1.50793902410681,"525 <U+00B0>C"
778.1,1.4550290774527,"525 <U+00B0>C"
778.8,1.52109651929391,"525 <U+00B0>C"
779.5,1.49338893663359,"525 <U+00B0>C"
780.2,1.49649542888534,"525 <U+00B0>C"
780.9,1.49034604996416,"525 <U+00B0>C"
781.6,1.47463329030988,"525 <U+00B0>C"
782.3,1.4864587494737,"525 <U+00B0>C"
783,1.51268538249813,"525 <U+00B0>C"
783.7,1.50916150326152,"525 <U+00B0>C"
784.4,1.52692482884908,"525 <U+00B0>C"
785.1,1.51941427204659,"525 <U+00B0>C"
785.8,1.46448543595422,"525 <U+00B0>C"
786.5,1.52502977654988,"525 <U+00B0>C"
787.2,1.52319972186997,"525 <U+00B0>C"
787.9,1.50170905259462,"525 <U+00B0>C"
788.6,1.52763970825369,"525 <U+00B0>C"
789.3,1.44990203821138,"525 <U+00B0>C"
790,1.55721514574285,"525 <U+00B0>C"
790.7,1.5172158704245,"525 <U+00B0>C"
791.4,1.52167784838563,"525 <U+00B0>C"
792.1,1.45267598672397,"525 <U+00B0>C"
792.8,1.46609705759427,"525 <U+00B0>C"
793.5,1.45852347758715,"525 <U+00B0>C"
794.2,1.48877454771547,"525 <U+00B0>C"
794.9,1.46545880261296,"525 <U+00B0>C"
795.6,1.49081935447546,"525 <U+00B0>C"
796.3,1.47223186558512,"525 <U+00B0>C"
797,1.47542136341612,"525 <U+00B0>C"
797.7,1.51120670068334,"525 <U+00B0>C"
798.4,1.46911273804434,"525 <U+00B0>C"
799.1,1.49181108585998,"525 <U+00B0>C"
799.8,1.46823765294568,"525 <U+00B0>C"
800.5,1.43971270361784,"525 <U+00B0>C"
801.2,1.4874565502798,"525 <U+00B0>C"
801.9,1.4414933691828,"525 <U+00B0>C"
802.6,1.49826835499943,"525 <U+00B0>C"
803.3,1.47035495226108,"525 <U+00B0>C"
804,1.45904564394353,"525 <U+00B0>C"
804.7,1.44645234122402,"525 <U+00B0>C"
805.4,1.46238172127466,"525 <U+00B0>C"
806.1,1.46234523812938,"525 <U+00B0>C"
806.8,1.45104980535671,"525 <U+00B0>C"
807.5,1.44617794462788,"525 <U+00B0>C"
808.2,1.45844040683188,"525 <U+00B0>C"
808.9,1.47842487250396,"525 <U+00B0>C"
809.6,1.41561077596336,"525 <U+00B0>C"
810.3,1.46630815433284,"525 <U+00B0>C"
811,1.4801905289785,"525 <U+00B0>C"
811.7,1.41640492787711,"525 <U+00B0>C"
812.4,1.42315933198108,"525 <U+00B0>C"
813.1,1.42856878587742,"525 <U+00B0>C"
813.8,1.4419612338211,"525 <U+00B0>C"
814.5,1.40462316728587,"525 <U+00B0>C"
815.2,1.43006937651333,"525 <U+00B0>C"
815.9,1.44942914414375,"525 <U+00B0>C"
816.6,1.42489473154512,"525 <U+00B0>C"
817.3,1.44083082456988,"525 <U+00B0>C"
818,1.42576854262728,"525 <U+00B0>C"
818.7,1.42735214117402,"525 <U+00B0>C"
819.4,1.43279909089457,"525 <U+00B0>C"
820.1,1.37465010221752,"525 <U+00B0>C"
820.8,1.41160208941823,"525 <U+00B0>C"
821.5,1.39216608916396,"525 <U+00B0>C"
822.2,1.43071074267317,"525 <U+00B0>C"
822.9,1.43351508964719,"525 <U+00B0>C"
823.6,1.37992182483196,"525 <U+00B0>C"
824.3,1.42964023067615,"525 <U+00B0>C"
825,1.38497115635386,"525 <U+00B0>C"
825.7,1.42286521248541,"525 <U+00B0>C"
826.4,1.33227820460001,"525 <U+00B0>C"
827.1,1.3912645065497,"525 <U+00B0>C"
827.8,1.37832611197609,"525 <U+00B0>C"
828.5,1.36823941422476,"525 <U+00B0>C"
829.2,1.36541469696205,"525 <U+00B0>C"
829.9,1.37953025215069,"525 <U+00B0>C"
830.6,1.33441946673498,"525 <U+00B0>C"
831.3,1.3924209292616,"525 <U+00B0>C"
832,1.36359330711465,"525 <U+00B0>C"
832.7,1.36964331974864,"525 <U+00B0>C"
833.4,1.40193373235494,"525 <U+00B0>C"
834.1,1.39079180307607,"525 <U+00B0>C"
834.8,1.31757979142307,"525 <U+00B0>C"
835.5,1.36532092871258,"525 <U+00B0>C"
836.2,1.32628160425767,"525 <U+00B0>C"
836.9,1.32836378973524,"525 <U+00B0>C"
837.6,1.34227357112735,"525 <U+00B0>C"
838.3,1.34367559302968,"525 <U+00B0>C"
839,1.36637528504268,"525 <U+00B0>C"
839.7,1.35629825379191,"525 <U+00B0>C"
840.4,1.36739321574452,"525 <U+00B0>C"
841.1,1.35415785187646,"525 <U+00B0>C"
841.8,1.33371398858603,"525 <U+00B0>C"
842.5,1.36382966489712,"525 <U+00B0>C"
843.2,1.31616055960403,"525 <U+00B0>C"
843.9,1.34980152421253,"525 <U+00B0>C"
844.6,1.27642433390224,"525 <U+00B0>C"
845.3,1.32342868238753,"525 <U+00B0>C"
846,1.31866415927137,"525 <U+00B0>C"
846.7,1.31437923645226,"525 <U+00B0>C"
847.4,1.28881804980285,"525 <U+00B0>C"
848.1,1.33467486550925,"525 <U+00B0>C"
848.8,1.26582503865143,"525 <U+00B0>C"
849.5,1.3161548409931,"525 <U+00B0>C"
300,2.47124760945203,"550 <U+00B0>C"
300.7,2.44052121366321,"550 <U+00B0>C"
301.4,2.47271521546656,"550 <U+00B0>C"
302.1,2.47366979504859,"550 <U+00B0>C"
302.8,2.49426281860413,"550 <U+00B0>C"
303.5,2.52228868091284,"550 <U+00B0>C"
304.2,2.443127394141,"550 <U+00B0>C"
304.9,2.41829036624538,"550 <U+00B0>C"
305.6,2.40412084192233,"550 <U+00B0>C"
306.3,2.46604988542222,"550 <U+00B0>C"
307,2.47844098436826,"550 <U+00B0>C"
307.7,2.46597947113162,"550 <U+00B0>C"
308.4,2.45425232875522,"550 <U+00B0>C"
309.1,2.44929630618296,"550 <U+00B0>C"
309.8,2.47579171281384,"550 <U+00B0>C"
310.5,2.50223550883043,"550 <U+00B0>C"
311.2,2.47868366673044,"550 <U+00B0>C"
311.9,2.45506277145983,"550 <U+00B0>C"
312.6,2.49297569152416,"550 <U+00B0>C"
313.3,2.46224230100007,"550 <U+00B0>C"
314,2.45013190959234,"550 <U+00B0>C"
314.7,2.47695540807127,"550 <U+00B0>C"
315.4,2.4831811381821,"550 <U+00B0>C"
316.1,2.49437728602135,"550 <U+00B0>C"
316.8,2.44983035790113,"550 <U+00B0>C"
317.5,2.43831999366011,"550 <U+00B0>C"
318.2,2.49229333563688,"550 <U+00B0>C"
318.9,2.4790796819811,"550 <U+00B0>C"
319.6,2.47317224698369,"550 <U+00B0>C"
320.3,2.46898453137445,"550 <U+00B0>C"
321,2.49450136141882,"550 <U+00B0>C"
321.7,2.49546075463149,"550 <U+00B0>C"
322.4,2.4528433163368,"550 <U+00B0>C"
323.1,2.48804465744035,"550 <U+00B0>C"
323.8,2.45328126509554,"550 <U+00B0>C"
324.5,2.44207524333518,"550 <U+00B0>C"
325.2,2.48451574042894,"550 <U+00B0>C"
325.9,2.46683645491551,"550 <U+00B0>C"
326.6,2.45270060937144,"550 <U+00B0>C"
327.3,2.51455756860619,"550 <U+00B0>C"
328,2.45052959701734,"550 <U+00B0>C"
328.7,2.44776394664123,"550 <U+00B0>C"
329.4,2.45792916964442,"550 <U+00B0>C"
330.1,2.50047688040349,"550 <U+00B0>C"
330.8,2.48683207677911,"550 <U+00B0>C"
331.5,2.48413901405485,"550 <U+00B0>C"
332.2,2.51988914951468,"550 <U+00B0>C"
332.9,2.44645974431513,"550 <U+00B0>C"
333.6,2.40208143075744,"550 <U+00B0>C"
334.3,2.49813385434771,"550 <U+00B0>C"
335,2.41088485697646,"550 <U+00B0>C"
335.7,2.45102198803193,"550 <U+00B0>C"
336.4,2.47977717267316,"550 <U+00B0>C"
337.1,2.4490010073006,"550 <U+00B0>C"
337.8,2.45772266116533,"550 <U+00B0>C"
338.5,2.43370249217711,"550 <U+00B0>C"
339.2,2.45843860028586,"550 <U+00B0>C"
339.9,2.45491821446529,"550 <U+00B0>C"
340.6,2.48396013946572,"550 <U+00B0>C"
341.3,2.43843118867872,"550 <U+00B0>C"
342,2.43538796435495,"550 <U+00B0>C"
342.7,2.46534144772246,"550 <U+00B0>C"
343.4,2.4894982729547,"550 <U+00B0>C"
344.1,2.45062653103604,"550 <U+00B0>C"
344.8,2.46268812675903,"550 <U+00B0>C"
345.5,2.50739015776343,"550 <U+00B0>C"
346.2,2.43935155529479,"550 <U+00B0>C"
346.9,2.5091604846417,"550 <U+00B0>C"
347.6,2.45719697005561,"550 <U+00B0>C"
348.3,2.4542674007413,"550 <U+00B0>C"
349,2.43972162183973,"550 <U+00B0>C"
349.7,2.48027036861083,"550 <U+00B0>C"
350.4,2.48175631605444,"550 <U+00B0>C"
351.1,2.48073798415283,"550 <U+00B0>C"
351.8,2.44337990248487,"550 <U+00B0>C"
352.5,2.49208722034036,"550 <U+00B0>C"
353.2,2.47240481138253,"550 <U+00B0>C"
353.9,2.49846153688461,"550 <U+00B0>C"
354.6,2.44790069473628,"550 <U+00B0>C"
355.3,2.42049284380179,"550 <U+00B0>C"
356,2.49070334785546,"550 <U+00B0>C"
356.7,2.44997973243836,"550 <U+00B0>C"
357.4,2.48137893590919,"550 <U+00B0>C"
358.1,2.51610903625039,"550 <U+00B0>C"
358.8,2.46639819159706,"550 <U+00B0>C"
359.5,2.45194152853419,"550 <U+00B0>C"
360.2,2.47154392986752,"550 <U+00B0>C"
360.9,2.4836754414782,"550 <U+00B0>C"
361.6,2.44454028702263,"550 <U+00B0>C"
362.3,2.47856726062195,"550 <U+00B0>C"
363,2.48761543531413,"550 <U+00B0>C"
363.7,2.47498662432215,"550 <U+00B0>C"
364.4,2.47913133316479,"550 <U+00B0>C"
365.1,2.45992179739457,"550 <U+00B0>C"
365.8,2.49237587179464,"550 <U+00B0>C"
366.5,2.50080956403644,"550 <U+00B0>C"
367.2,2.51411066275924,"550 <U+00B0>C"
367.9,2.45815866083945,"550 <U+00B0>C"
368.6,2.49192701582126,"550 <U+00B0>C"
369.3,2.46690248797311,"550 <U+00B0>C"
370,2.46033682621814,"550 <U+00B0>C"
370.7,2.4991157606986,"550 <U+00B0>C"
371.4,2.48807843739353,"550 <U+00B0>C"
372.1,2.48796584399876,"550 <U+00B0>C"
372.8,2.48540556742933,"550 <U+00B0>C"
373.5,2.49236616638573,"550 <U+00B0>C"
374.2,2.44939284113609,"550 <U+00B0>C"
374.9,2.49072460533948,"550 <U+00B0>C"
375.6,2.46302169194248,"550 <U+00B0>C"
376.3,2.50273847463314,"550 <U+00B0>C"
377,2.47287396264887,"550 <U+00B0>C"
377.7,2.47373257523315,"550 <U+00B0>C"
378.4,2.51083759430462,"550 <U+00B0>C"
379.1,2.43937687467274,"550 <U+00B0>C"
379.8,2.50851413039667,"550 <U+00B0>C"
380.5,2.48975739907046,"550 <U+00B0>C"
381.2,2.47296569881625,"550 <U+00B0>C"
381.9,2.47675385733635,"550 <U+00B0>C"
382.6,2.48210241046803,"550 <U+00B0>C"
